customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_04045,Donald,Powell,donald.powell43@hotmail.it,Genova,Liguria,Italy,2020-10-24,Silver,26-35
CUST_04046,Aria,Agostinelli,aria.agostinelli82@icloud.com,Napoli,Campania,Italy,2023-09-11,Bronze,26-35
CUST_04047,Giulio,Dulbecco,giulio.dulbecco86@virgilio.it,Napoli,Campania,Italy,2021-01-24,Silver,50+
CUST_04048,Pier,Tognazzi,pier.tognazzi9@icloud.com,Napoli,Campania,Italy,2024-05-25,Bronze,50+
CUST_04049,Coriolano,Zaccardo,coriolano.zaccardo3@virgilio.it,Ancona,Marche,Italy,2023-03-08,Bronze,26-35
CUST_04050,Benito,Telesio,benito.telesio49@libero.it,Roma,Lazio,Italy,2023-05-29,Bronze,36-50
CUST_04051,Lando,Morpurgo,lando.morpurgo65@gmail.com,Bologna,Emilia-Romagna,Italy,2021-01-12,Silver,26-35
CUST_04052,Daniele,Toselli,daniele.toselli30@gmail.com,Catania,Sicilia,Italy,2024-02-21,Gold,26-35
CUST_04053,Girolamo,Vanvitelli,girolamo.vanvitelli79@yahoo.it,Bologna,Emilia-Romagna,Italy,2023-04-24,Bronze,36-50
CUST_04054,Paoletta,Greggio,paoletta.greggio40@libero.it,Perugia,Umbria,Italy,2024-01-16,Silver,26-35
CUST_04055,Griselda,Rubbia,griselda.rubbia95@email.it,Torino,Piemonte,Italy,2024-05-09,Bronze,26-35
CUST_04056,Nicolò,Zanzi,nicolò.zanzi97@libero.it,Napoli,Campania,Italy,2020-04-20,Bronze,18-25
CUST_04057,William,Davidson,william.davidson80@yahoo.it,Milano,Lombardia,Italy,2020-01-08,Gold,50+
CUST_04058,Saverio,Gonzaga,saverio.gonzaga8@hotmail.it,Venezia,Veneto,Italy,2023-10-28,Bronze,50+
CUST_04059,Maria,Morosini,maria.morosini48@virgilio.it,Firenze,Toscana,Italy,2024-01-18,Gold,50+
CUST_04060,Gregory,Henry,gregory.henry38@libero.it,Roma,Lazio,Italy,2022-12-18,Silver,36-50
CUST_04061,Maura,Sauli,maura.sauli20@email.it,Bologna,Emilia-Romagna,Italy,2021-12-06,Gold,36-50
CUST_04062,Giulia,Scaduto,giulia.scaduto27@gmail.com,Bologna,Emilia-Romagna,Italy,2023-04-01,Silver,26-35
CUST_04063,Viridiana,Babato,viridiana.babato31@virgilio.it,Milano,Lombardia,Italy,2021-08-04,Bronze,50+
CUST_04064,Santino,Carullo,santino.carullo95@icloud.com,Palermo,Sicilia,Italy,2021-03-04,Bronze,36-50
CUST_04065,Giuliano,Boito,giuliano.boito18@outlook.com,Genova,Liguria,Italy,2022-07-16,Bronze,36-50
CUST_04066,Orazio,Galuppi,orazio.galuppi41@gmail.com,Roma,Lazio,Italy,2021-01-07,Bronze,36-50
CUST_04067,Giorgia,Giacometti,giorgia.giacometti67@email.it,Napoli,Campania,Italy,2022-07-09,Bronze,50+
CUST_04068,Beverley,Newton,beverley.newton83@outlook.com,Catania,Sicilia,Italy,2024-05-09,Bronze,18-25
CUST_04069,Nicoletta,Mennea,nicoletta.mennea97@gmail.com,Bologna,Emilia-Romagna,Italy,2023-12-15,Platinum,26-35
CUST_04070,Piergiuseppe,Nitti,piergiuseppe.nitti30@icloud.com,Torino,Piemonte,Italy,2024-04-21,Bronze,36-50
CUST_04071,June,Clements,june.clements44@libero.it,Firenze,Toscana,Italy,2023-11-01,Silver,50+
CUST_04072,Ugo,Valentino,ugo.valentino27@gmail.com,Venezia,Veneto,Italy,2021-11-14,Gold,36-50
CUST_04073,Danny,Smith,danny.smith86@libero.it,Perugia,Umbria,Italy,2023-11-09,Gold,26-35
CUST_04074,Agnolo,Iannelli,agnolo.iannelli88@libero.it,Palermo,Sicilia,Italy,2024-03-29,Bronze,26-35
CUST_04075,Gareth,Robinson,gareth.robinson78@email.it,Milano,Lombardia,Italy,2024-04-28,Bronze,36-50
CUST_04076,Gionata,Luna,gionata.luna67@icloud.com,Napoli,Campania,Italy,2023-05-16,Bronze,36-50
CUST_04077,Maria,Quinn,maria.quinn24@virgilio.it,Trento,Trentino-Alto Adige,Italy,2020-12-26,Bronze,36-50
CUST_04078,Clifford,White,clifford.white81@gmail.com,Milano,Lombardia,Italy,2019-04-18,Bronze,26-35
CUST_04079,Carmelo,Piane,carmelo.piane9@virgilio.it,Reggio Calabria,Calabria,Italy,2020-06-29,Gold,50+
CUST_04080,Giada,Morucci,giada.morucci9@libero.it,Ancona,Marche,Italy,2024-05-20,Bronze,36-50
CUST_04081,Benvenuto,Vismara,benvenuto.vismara7@hotmail.it,Milano,Lombardia,Italy,2022-06-01,Silver,36-50
CUST_04082,Ferdinando,Simeoni,ferdinando.simeoni27@hotmail.it,Perugia,Umbria,Italy,2024-01-04,Platinum,26-35
CUST_04083,Luca,Nitto,luca.nitto12@hotmail.it,Torino,Piemonte,Italy,2022-06-07,Bronze,26-35
CUST_04084,Gian,Jacuzzi,gian.jacuzzi76@libero.it,Padova,Veneto,Italy,2023-04-13,Bronze,50+
CUST_04085,Fiorenzo,Favata,fiorenzo.favata31@yahoo.it,Napoli,Campania,Italy,2019-01-04,Silver,18-25
CUST_04086,Telemaco,Filippelli,telemaco.filippelli55@virgilio.it,Napoli,Campania,Italy,2021-03-31,Bronze,36-50
CUST_04087,Gianpietro,Goldstein,gianpietro.goldstein40@hotmail.it,Genova,Liguria,Italy,2022-04-17,Silver,36-50
CUST_04088,Sylvia,Impastato,sylvia.impastato93@libero.it,Bari,Puglia,Italy,2023-02-28,Bronze,36-50
CUST_04089,Geronimo,Giacconi,geronimo.giacconi32@email.it,Milano,Lombardia,Italy,2020-09-09,Gold,26-35
CUST_04090,Gaspare,Greco,gaspare.greco23@libero.it,Venezia,Veneto,Italy,2023-09-06,Bronze,26-35
CUST_04091,Romina,Nosiglia,romina.nosiglia39@outlook.com,Roma,Lazio,Italy,2021-12-03,Bronze,50+
CUST_04092,Ermanno,Canetta,ermanno.canetta74@virgilio.it,Torino,Piemonte,Italy,2023-11-16,Silver,36-50
CUST_04093,Dante,Bossi,dante.bossi82@libero.it,Torino,Piemonte,Italy,2020-01-13,Bronze,18-25
CUST_04094,Giorgia,Surian,giorgia.surian35@virgilio.it,Napoli,Campania,Italy,2023-05-11,Bronze,26-35
CUST_04095,Diana,Alboni,diana.alboni11@icloud.com,Firenze,Toscana,Italy,2021-07-08,Bronze,50+
CUST_04096,Nicole,Wells,nicole.wells51@email.it,Milano,Lombardia,Italy,2023-10-18,Bronze,26-35
CUST_04097,Marina,Vendetti,marina.vendetti22@virgilio.it,Roma,Lazio,Italy,2022-02-13,Silver,36-50
CUST_04098,Ansaldo,Sonnino,ansaldo.sonnino57@email.it,Milano,Lombardia,Italy,2023-04-20,Silver,26-35
CUST_04099,Niccolò,Mengolo,niccolò.mengolo65@email.it,Napoli,Campania,Italy,2024-04-12,Silver,50+
CUST_04100,Clive,Johnson,clive.johnson98@hotmail.it,Ancona,Marche,Italy,2018-12-07,Silver,36-50
CUST_04101,Rachel,Humphreys,rachel.humphreys62@gmail.com,Milano,Lombardia,Italy,2018-09-07,Bronze,36-50
CUST_04102,Silvio,Leoncavallo,silvio.leoncavallo98@email.it,Ancona,Marche,Italy,2023-09-14,Bronze,18-25
CUST_04103,Silvestro,Fagotto,silvestro.fagotto55@yahoo.it,Catania,Sicilia,Italy,2023-03-23,Silver,50+
CUST_04104,Anthony,Page,anthony.page98@outlook.com,Genova,Liguria,Italy,2021-07-08,Gold,26-35
CUST_04105,Marina,Torlonia,marina.torlonia77@hotmail.it,Genova,Liguria,Italy,2022-07-27,Bronze,50+
CUST_04106,Hugo,Petruzzi,hugo.petruzzi71@hotmail.it,Padova,Veneto,Italy,2019-05-01,Bronze,36-50
CUST_04107,Gianfrancesco,Ceri,gianfrancesco.ceri33@email.it,Milano,Lombardia,Italy,2020-11-06,Bronze,36-50
CUST_04108,Arnulfo,Trincavelli,arnulfo.trincavelli60@outlook.com,Napoli,Campania,Italy,2022-03-26,Silver,18-25
CUST_04109,Carly,Davies,carly.davies59@outlook.com,Palermo,Sicilia,Italy,2023-12-08,Silver,36-50
CUST_04110,Judith,Newton,judith.newton49@virgilio.it,Venezia,Veneto,Italy,2022-07-02,Bronze,26-35
CUST_04111,Helen,Miles,helen.miles10@icloud.com,Padova,Veneto,Italy,2022-12-22,Silver,26-35
CUST_04112,Nicoletta,Ramazzotti,nicoletta.ramazzotti18@virgilio.it,Milano,Lombardia,Italy,2024-01-28,Bronze,18-25
CUST_04113,Clifford,Patel,clifford.patel26@hotmail.it,Palermo,Sicilia,Italy,2021-08-11,Bronze,18-25
CUST_04114,Sandro,Veltroni,sandro.veltroni25@gmail.com,Bologna,Emilia-Romagna,Italy,2023-06-10,Gold,26-35
CUST_04115,Amedeo,Tedesco,amedeo.tedesco2@icloud.com,Torino,Piemonte,Italy,2024-01-12,Bronze,26-35
CUST_04116,Shannon,Jones,shannon.jones63@email.it,Torino,Piemonte,Italy,2020-12-03,Bronze,50+
CUST_04117,Mattia,Pertile,mattia.pertile54@email.it,Genova,Liguria,Italy,2021-11-17,Platinum,26-35
CUST_04118,Sonia,Druso,sonia.druso96@icloud.com,Trento,Trentino-Alto Adige,Italy,2024-06-06,Gold,36-50
CUST_04119,Roman,Casellati,roman.casellati50@virgilio.it,Napoli,Campania,Italy,2024-06-11,Silver,18-25
CUST_04120,Eric,Hodgson,eric.hodgson40@yahoo.it,Padova,Veneto,Italy,2021-01-25,Bronze,36-50
CUST_04121,Ilaria,Travaglia,ilaria.travaglia53@gmail.com,Torino,Piemonte,Italy,2019-09-04,Bronze,36-50
CUST_04122,Romeo,Mennea,romeo.mennea16@email.it,Milano,Lombardia,Italy,2021-05-19,Gold,50+
CUST_04123,Gloria,Alighieri,gloria.alighieri73@hotmail.it,Milano,Lombardia,Italy,2022-02-05,Silver,50+
CUST_04124,Lindsey,Connor,lindsey.connor25@email.it,Milano,Lombardia,Italy,2022-04-25,Gold,36-50
CUST_04125,Gillian,Austin,gillian.austin33@icloud.com,Torino,Piemonte,Italy,2023-02-10,Bronze,36-50
CUST_04126,Alberico,Fracci,alberico.fracci66@virgilio.it,Firenze,Toscana,Italy,2024-02-29,Bronze,26-35
CUST_04127,Nino,Callegaro,nino.callegaro82@icloud.com,Catania,Sicilia,Italy,2021-09-25,Platinum,36-50
CUST_04128,Manuel,Opizzi,manuel.opizzi90@gmail.com,Bari,Puglia,Italy,2023-12-28,Silver,18-25
CUST_04129,Chelsea,Ali,chelsea.ali84@email.it,Milano,Lombardia,Italy,2019-12-27,Bronze,26-35
CUST_04130,Daria,Guidotti,daria.guidotti55@libero.it,Roma,Lazio,Italy,2019-05-01,Bronze,26-35
CUST_04131,Helen,Randall,helen.randall32@virgilio.it,Firenze,Toscana,Italy,2022-08-12,Bronze,36-50
CUST_04132,Flavio,Vespucci,flavio.vespucci5@icloud.com,Bologna,Emilia-Romagna,Italy,2019-08-03,Bronze,36-50
CUST_04133,Aaron,McCarthy,aaron.mccarthy81@gmail.com,Roma,Lazio,Italy,2022-01-26,Bronze,36-50
CUST_04134,Conor,Martin,conor.martin90@hotmail.it,Milano,Lombardia,Italy,2024-02-26,Bronze,36-50
CUST_04135,Giuseppe,Ginesio,giuseppe.ginesio34@virgilio.it,Ancona,Marche,Italy,2021-03-11,Silver,18-25
CUST_04136,Eileen,Hooper,eileen.hooper88@hotmail.it,Verona,Veneto,Italy,2023-06-17,Bronze,36-50
CUST_04137,Graziano,Serao,graziano.serao33@libero.it,Roma,Lazio,Italy,2021-07-28,Platinum,50+
CUST_04138,Daria,Mozart,daria.mozart78@hotmail.it,Torino,Piemonte,Italy,2019-05-18,Bronze,50+
CUST_04139,Mirko,Falier,mirko.falier2@yahoo.it,Torino,Piemonte,Italy,2022-11-06,Silver,36-50
CUST_04140,Barbara,Baker,barbara.baker99@yahoo.it,Verona,Veneto,Italy,2023-12-09,Bronze,36-50
CUST_04141,Telemaco,Rapisardi,telemaco.rapisardi83@email.it,Napoli,Campania,Italy,2022-02-27,Silver,36-50
CUST_04142,Giacobbe,Pucci,giacobbe.pucci51@yahoo.it,Milano,Lombardia,Italy,2023-02-08,Platinum,26-35
CUST_04143,Imelda,Palladio,imelda.palladio67@libero.it,Bari,Puglia,Italy,2024-03-01,Gold,26-35
CUST_04144,Mirco,Piccio,mirco.piccio55@hotmail.it,Torino,Piemonte,Italy,2023-10-10,Silver,18-25
CUST_04145,Hugo,Salvemini,hugo.salvemini55@outlook.com,Roma,Lazio,Italy,2020-11-10,Bronze,26-35
CUST_04146,Filippo,Chechi,filippo.chechi89@outlook.com,Torino,Piemonte,Italy,2023-07-26,Gold,36-50
CUST_04147,Colin,Wilkinson,colin.wilkinson65@email.it,Napoli,Campania,Italy,2022-08-08,Gold,50+
CUST_04148,Aria,Germano,aria.germano76@outlook.com,Torino,Piemonte,Italy,2023-08-12,Platinum,26-35
CUST_04149,Paoletta,Calgari,paoletta.calgari94@email.it,Roma,Lazio,Italy,2022-07-27,Bronze,36-50
CUST_04150,Licia,Jilani,licia.jilani97@yahoo.it,Torino,Piemonte,Italy,2020-04-28,Platinum,36-50
CUST_04151,Ninetta,Gigli,ninetta.gigli14@icloud.com,Milano,Lombardia,Italy,2022-11-27,Bronze,26-35
CUST_04152,Karl,Barnett,karl.barnett19@outlook.com,Bari,Puglia,Italy,2022-07-23,Bronze,18-25
CUST_04153,Gemma,Davies,gemma.davies96@libero.it,Roma,Lazio,Italy,2022-09-04,Bronze,36-50
CUST_04154,Angelina,Righi,angelina.righi96@email.it,Milano,Lombardia,Italy,2024-02-03,Bronze,36-50
CUST_04155,Mandy,Thomas,mandy.thomas90@outlook.com,Palermo,Sicilia,Italy,2024-02-23,Silver,50+
CUST_04156,Liam,Kay,liam.kay1@hotmail.it,Bari,Puglia,Italy,2022-05-17,Gold,26-35
CUST_04157,Kate,Wood,kate.wood63@gmail.com,Verona,Veneto,Italy,2022-05-21,Silver,50+
CUST_04158,Simonetta,Parri,simonetta.parri13@yahoo.it,Napoli,Campania,Italy,2022-08-31,Silver,26-35
CUST_04159,Yvonne,Brennan,yvonne.brennan90@email.it,Roma,Lazio,Italy,2022-09-07,Silver,36-50
CUST_04160,Gabriele,Combi,gabriele.combi68@email.it,Catania,Sicilia,Italy,2024-05-02,Silver,36-50
CUST_04161,Nicoletta,Conte,nicoletta.conte84@outlook.com,Catania,Sicilia,Italy,2023-03-28,Bronze,18-25
CUST_04162,Salvatore,Aloisio,salvatore.aloisio94@email.it,Roma,Lazio,Italy,2021-06-03,Gold,18-25
CUST_04163,Federigo,Quasimodo,federigo.quasimodo22@hotmail.it,Cagliari,Sardegna,Italy,2022-09-26,Silver,18-25
CUST_04164,Telemaco,Chindamo,telemaco.chindamo48@hotmail.it,Milano,Lombardia,Italy,2023-02-23,Silver,26-35
CUST_04165,Vincenza,Traetta,vincenza.traetta91@hotmail.it,Reggio Calabria,Calabria,Italy,2023-03-13,Silver,36-50
CUST_04166,Vittorio,Mennea,vittorio.mennea26@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2022-12-21,Gold,26-35
CUST_04167,Gavin,Taylor,gavin.taylor24@yahoo.it,Palermo,Sicilia,Italy,2020-09-27,Bronze,36-50
CUST_04168,Brett,Stokes,brett.stokes58@libero.it,Perugia,Umbria,Italy,2019-03-11,Bronze,26-35
CUST_04169,Michela,Spinelli,michela.spinelli24@libero.it,Catania,Sicilia,Italy,2021-10-11,Silver,36-50
CUST_04170,Stephen,Kelly,stephen.kelly8@hotmail.it,Roma,Lazio,Italy,2022-04-01,Bronze,36-50
CUST_04171,Karl,Hunt,karl.hunt98@libero.it,Napoli,Campania,Italy,2019-08-13,Gold,36-50
CUST_04172,Terence,Morris,terence.morris34@email.it,Milano,Lombardia,Italy,2023-11-13,Bronze,36-50
CUST_04173,Leonardo,Gregori,leonardo.gregori57@yahoo.it,Torino,Piemonte,Italy,2021-10-23,Bronze,26-35
CUST_04174,Annamaria,Zoppetti,annamaria.zoppetti82@hotmail.it,Bari,Puglia,Italy,2024-03-18,Gold,50+
CUST_04175,Catherine,Austin,catherine.austin11@outlook.com,Torino,Piemonte,Italy,2020-07-21,Bronze,26-35
CUST_04176,Antonio,Pezzali,antonio.pezzali11@email.it,Firenze,Toscana,Italy,2019-07-20,Silver,26-35
CUST_04177,Cirillo,Dalla,cirillo.dalla16@outlook.com,Venezia,Veneto,Italy,2022-07-06,Bronze,26-35
CUST_04178,Atenulf,Gadda,atenulf.gadda9@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2020-10-28,Bronze,36-50
CUST_04179,Paoletta,Grossi,paoletta.grossi4@libero.it,Milano,Lombardia,Italy,2024-04-16,Silver,36-50
CUST_04180,Salvi,Caffarelli,salvi.caffarelli62@virgilio.it,Torino,Piemonte,Italy,2018-08-29,Bronze,36-50
CUST_04181,Roberto,Monteverdi,roberto.monteverdi87@yahoo.it,Roma,Lazio,Italy,2022-03-05,Gold,26-35
CUST_04182,Giulio,Onisto,giulio.onisto2@gmail.com,Palermo,Sicilia,Italy,2024-04-03,Silver,18-25
CUST_04183,Bethan,Butler,bethan.butler35@gmail.com,Milano,Lombardia,Italy,2022-01-11,Bronze,50+
CUST_04184,Dennis,Frost,dennis.frost86@gmail.com,Palermo,Sicilia,Italy,2019-12-25,Silver,36-50
CUST_04185,Michelotto,Zaguri,michelotto.zaguri13@libero.it,Firenze,Toscana,Italy,2021-07-29,Silver,26-35
CUST_04186,Shane,Fisher,shane.fisher67@gmail.com,Roma,Lazio,Italy,2022-08-02,Bronze,36-50
CUST_04187,Anita,Gucci,anita.gucci49@outlook.com,Perugia,Umbria,Italy,2020-10-17,Bronze,26-35
CUST_04188,Matteo,Antonucci,matteo.antonucci63@virgilio.it,Milano,Lombardia,Italy,2022-06-09,Bronze,18-25
CUST_04189,Lawrence,Palmer,lawrence.palmer97@icloud.com,Napoli,Campania,Italy,2023-12-11,Silver,26-35
CUST_04190,Eleanor,Brooks,eleanor.brooks78@email.it,Milano,Lombardia,Italy,2024-01-26,Silver,26-35
CUST_04191,Mohammad,Smith,mohammad.smith44@icloud.com,Napoli,Campania,Italy,2019-06-11,Silver,26-35
CUST_04192,Piergiorgio,Cassarà,piergiorgio.cassarà88@icloud.com,Napoli,Campania,Italy,2020-08-09,Silver,50+
CUST_04193,Sally,Young,sally.young41@libero.it,Firenze,Toscana,Italy,2021-05-29,Silver,36-50
CUST_04194,Maurizio,Filangieri,maurizio.filangieri47@email.it,Milano,Lombardia,Italy,2023-01-05,Silver,36-50
CUST_04195,Natalie,Gibson,natalie.gibson49@gmail.com,Torino,Piemonte,Italy,2021-11-26,Silver,36-50
CUST_04196,Pauline,Carter,pauline.carter46@icloud.com,Palermo,Sicilia,Italy,2023-12-21,Bronze,50+
CUST_04197,Aurora,Varano,aurora.varano13@gmail.com,Verona,Veneto,Italy,2023-07-02,Gold,18-25
CUST_04198,Federico,Lovato,federico.lovato59@email.it,Bologna,Emilia-Romagna,Italy,2020-01-22,Silver,50+
CUST_04199,Stanley,Austin,stanley.austin93@hotmail.it,Venezia,Veneto,Italy,2023-02-19,Gold,36-50
CUST_04200,Michelangelo,Modiano,michelangelo.modiano4@yahoo.it,Roma,Lazio,Italy,2020-03-08,Silver,18-25
CUST_04201,Giada,Tonisto,giada.tonisto68@outlook.com,Firenze,Toscana,Italy,2021-04-13,Bronze,26-35
CUST_04202,Lauren,Webster,lauren.webster90@libero.it,Roma,Lazio,Italy,2020-09-27,Silver,36-50
CUST_04203,Sergius,Saffi,sergius.saffi48@virgilio.it,Roma,Lazio,Italy,2020-09-13,Bronze,36-50
CUST_04204,Jordan,Moore,jordan.moore80@virgilio.it,Roma,Lazio,Italy,2023-02-06,Silver,26-35
CUST_04205,Veronica,Bossi,veronica.bossi66@email.it,Bologna,Emilia-Romagna,Italy,2022-11-17,Bronze,36-50
CUST_04206,Orazio,Luciani,orazio.luciani85@libero.it,Bologna,Emilia-Romagna,Italy,2020-09-22,Gold,36-50
CUST_04207,Ross,Cox,ross.cox1@icloud.com,Ancona,Marche,Italy,2024-06-19,Silver,26-35
CUST_04208,Ronaldo,Collodi,ronaldo.collodi3@icloud.com,Roma,Lazio,Italy,2022-03-22,Silver,50+
CUST_04209,Stella,Detti,stella.detti6@icloud.com,Genova,Liguria,Italy,2020-01-09,Bronze,50+
CUST_04210,Andrew,Smith,andrew.smith87@virgilio.it,Padova,Veneto,Italy,2020-04-03,Platinum,36-50
CUST_04211,Eugenia,Morellato,eugenia.morellato30@virgilio.it,Bologna,Emilia-Romagna,Italy,2022-12-19,Gold,50+
CUST_04212,Pierpaolo,Pirandello,pierpaolo.pirandello52@yahoo.it,Roma,Lazio,Italy,2024-06-06,Silver,18-25
CUST_04213,Sandra,Bongiorno,sandra.bongiorno45@email.it,Roma,Lazio,Italy,2022-11-30,Bronze,18-25
CUST_04214,Fiona,Jackson,fiona.jackson61@yahoo.it,Milano,Lombardia,Italy,2024-04-30,Silver,26-35
CUST_04215,Helen,Harris,helen.harris94@email.it,Firenze,Toscana,Italy,2022-05-01,Bronze,36-50
CUST_04216,Dominic,Sheppard,dominic.sheppard38@libero.it,Bari,Puglia,Italy,2022-04-16,Silver,36-50
CUST_04217,Bernardo,Cutrufo,bernardo.cutrufo92@hotmail.it,Milano,Lombardia,Italy,2022-08-05,Bronze,36-50
CUST_04218,Jessica,Pearce,jessica.pearce67@gmail.com,Roma,Lazio,Italy,2023-06-05,Silver,18-25
CUST_04219,Massimo,Geraci,massimo.geraci17@virgilio.it,Catania,Sicilia,Italy,2021-12-09,Silver,26-35
CUST_04220,Luca,Mercalli,luca.mercalli12@outlook.com,Verona,Veneto,Italy,2024-01-15,Bronze,50+
CUST_04221,Fiamma,Maderno,fiamma.maderno87@virgilio.it,Napoli,Campania,Italy,2019-02-10,Bronze,50+
CUST_04222,Duncan,Morley,duncan.morley22@virgilio.it,Palermo,Sicilia,Italy,2022-04-23,Gold,36-50
CUST_04223,Abbie,Curtis,abbie.curtis15@virgilio.it,Torino,Piemonte,Italy,2022-08-24,Bronze,36-50
CUST_04224,Jolanda,Interminei,jolanda.interminei85@libero.it,Roma,Lazio,Italy,2023-01-23,Silver,36-50
CUST_04225,Claudia,Petralli,claudia.petralli32@libero.it,Torino,Piemonte,Italy,2021-05-31,Bronze,26-35
CUST_04226,Tom,Smith,tom.smith22@yahoo.it,Venezia,Veneto,Italy,2022-04-01,Bronze,26-35
CUST_04227,Greco,Russo,greco.russo14@email.it,Ancona,Marche,Italy,2022-07-10,Bronze,36-50
CUST_04228,Wendy,Morgan,wendy.morgan92@gmail.com,Milano,Lombardia,Italy,2023-05-21,Silver,36-50
CUST_04229,Melina,Orsini,melina.orsini21@icloud.com,Napoli,Campania,Italy,2023-09-19,Bronze,18-25
CUST_04230,Ludovica,Treccani,ludovica.treccani50@outlook.com,Firenze,Toscana,Italy,2023-08-01,Gold,50+
CUST_04231,Roberto,Porcellato,roberto.porcellato29@outlook.com,Napoli,Campania,Italy,2021-10-18,Silver,50+
CUST_04232,Fabio,Falier,fabio.falier86@virgilio.it,Milano,Lombardia,Italy,2024-06-30,Bronze,26-35
CUST_04233,Jemma,Cox,jemma.cox86@yahoo.it,Firenze,Toscana,Italy,2023-12-27,Silver,36-50
CUST_04234,Silvia,Ariasso,silvia.ariasso86@hotmail.it,Padova,Veneto,Italy,2021-04-24,Bronze,50+
CUST_04235,Kelly,Thompson,kelly.thompson69@virgilio.it,Bologna,Emilia-Romagna,Italy,2020-11-13,Silver,18-25
CUST_04236,Dino,Gianvecchio,dino.gianvecchio12@icloud.com,Napoli,Campania,Italy,2021-08-22,Bronze,36-50
CUST_04237,Fortunata,Gremese,fortunata.gremese29@yahoo.it,Firenze,Toscana,Italy,2022-05-15,Bronze,36-50
CUST_04238,Luciana,Bottaro,luciana.bottaro83@icloud.com,Firenze,Toscana,Italy,2023-12-29,Silver,26-35
CUST_04239,Giacobbe,Depero,giacobbe.depero49@email.it,Torino,Piemonte,Italy,2023-09-25,Platinum,50+
CUST_04240,Jay,Thompson,jay.thompson84@email.it,Padova,Veneto,Italy,2023-12-30,Bronze,26-35
CUST_04241,Paride,Camilleri,paride.camilleri30@libero.it,Lecce,Puglia,Italy,2021-05-22,Gold,18-25
CUST_04242,Cesare,Boccaccio,cesare.boccaccio34@yahoo.it,Napoli,Campania,Italy,2023-01-02,Bronze,18-25
CUST_04243,Tina,Sforza,tina.sforza38@yahoo.it,Torino,Piemonte,Italy,2021-06-16,Gold,18-25
CUST_04244,Allegra,Bernini,allegra.bernini15@yahoo.it,Padova,Veneto,Italy,2020-02-23,Silver,26-35
CUST_04245,Alfredo,Petrucelli,alfredo.petrucelli44@libero.it,Napoli,Campania,Italy,2023-05-17,Bronze,36-50
CUST_04246,Janice,Jones,janice.jones96@yahoo.it,Bologna,Emilia-Romagna,Italy,2020-06-16,Bronze,26-35
CUST_04247,Venancio,Brambilla,venancio.brambilla74@icloud.com,Roma,Lazio,Italy,2023-04-23,Bronze,36-50
CUST_04248,Coluccio,Iacovelli,coluccio.iacovelli17@icloud.com,Bari,Puglia,Italy,2023-03-26,Bronze,36-50
CUST_04249,Dolores,Cremonesi,dolores.cremonesi49@gmail.com,Bologna,Emilia-Romagna,Italy,2023-11-06,Bronze,26-35
CUST_04250,Joanna,Scott,joanna.scott40@gmail.com,Verona,Veneto,Italy,2020-06-05,Silver,36-50
CUST_04251,Calcedonio,Pellico,calcedonio.pellico76@libero.it,Verona,Veneto,Italy,2023-10-02,Platinum,36-50
CUST_04252,Lodovico,Giacconi,lodovico.giacconi50@email.it,Roma,Lazio,Italy,2024-06-30,Bronze,36-50
CUST_04253,Gioffre,Loredan,gioffre.loredan41@icloud.com,Catania,Sicilia,Italy,2023-12-30,Silver,26-35
CUST_04254,Rembrandt,Ceci,rembrandt.ceci87@hotmail.it,Verona,Veneto,Italy,2023-08-20,Silver,36-50
CUST_04255,Donatello,Troisi,donatello.troisi67@libero.it,Torino,Piemonte,Italy,2023-04-15,Gold,50+
CUST_04256,Rosa,Donatoni,rosa.donatoni14@email.it,Roma,Lazio,Italy,2022-03-21,Silver,26-35
CUST_04257,Darren,Barry,darren.barry2@virgilio.it,Milano,Lombardia,Italy,2023-07-22,Silver,26-35
CUST_04258,Alphons,Barbarigo,alphons.barbarigo41@hotmail.it,Napoli,Campania,Italy,2023-07-13,Bronze,36-50
CUST_04259,Keith,Harding,keith.harding38@libero.it,Torino,Piemonte,Italy,2023-03-01,Bronze,18-25
CUST_04260,Francesca,Notarbartolo,francesca.notarbartolo64@virgilio.it,Bologna,Emilia-Romagna,Italy,2023-10-19,Bronze,36-50
CUST_04261,Sonia,Modigliani,sonia.modigliani19@outlook.com,Roma,Lazio,Italy,2022-05-09,Bronze,26-35
CUST_04262,Stefani,Simeoni,stefani.simeoni19@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2020-04-05,Bronze,18-25
CUST_04263,Ruggero,Veltroni,ruggero.veltroni77@icloud.com,Roma,Lazio,Italy,2022-11-10,Silver,36-50
CUST_04264,Aimee,Parker,aimee.parker40@yahoo.it,Roma,Lazio,Italy,2021-05-06,Bronze,18-25
CUST_04265,Guarino,Vespucci,guarino.vespucci36@virgilio.it,Napoli,Campania,Italy,2022-01-11,Silver,26-35
CUST_04266,Renzo,Chinnici,renzo.chinnici81@libero.it,Napoli,Campania,Italy,2018-11-09,Bronze,18-25
CUST_04267,Ilaria,Vattimo,ilaria.vattimo64@outlook.com,Roma,Lazio,Italy,2022-01-07,Gold,18-25
CUST_04268,Thomas,Ali,thomas.ali91@email.it,Firenze,Toscana,Italy,2023-11-05,Gold,50+
